Omics,Gene,Cell,Weight
0,9,358,0.0
0,10,358,0.0
0,11,358,0.0
0,12,358,0.0
0,13,358,1.62
0,14,358,0.0
0,15,358,5.604
0,16,358,0.0
0,17,358,0.069
0,18,358,0.0
0,19,358,0.0
0,20,358,0.371
0,21,358,0.0
0,22,358,1.501
0,23,358,0.0
0,24,358,0.0
0,25,358,0.0
0,26,358,0.0
0,27,358,0.0
0,28,358,0.0
0,29,358,0.0
0,30,358,0.652
0,31,358,3.276
0,32,358,0.0
0,33,358,0.0
0,34,358,0.0
0,35,358,0.0
0,36,358,2.357
0,37,358,0.0
0,38,358,0.0
0,39,358,0.0
0,40,358,0.0
0,41,358,1.61
0,42,358,0.0
0,43,358,0.0
0,44,358,0.0
0,45,358,1.107
0,46,358,0.0
0,47,358,0.0
0,48,358,0.347
0,49,358,0.271
0,50,358,0.0
0,51,358,1.491
0,52,358,0.0
0,53,358,3.623
0,54,358,0.511
0,55,358,2.479
0,56,358,0.0
0,57,358,0.278
0,58,358,0.0
0,59,358,2.382
0,60,358,2.841
0,61,358,0.0
0,62,358,4.689
0,63,358,0.0
0,64,358,0.0
0,65,358,0.0
0,66,358,0.0
0,67,358,1.757
0,68,358,0.0
0,69,358,0.0
0,70,358,0.368
0,71,358,0.0
0,72,358,0.0
0,73,358,0.317
0,74,358,0.0
0,75,358,0.0
0,76,358,0.0
0,77,358,0.026
0,78,358,0.0
0,79,358,5.086
0,80,358,1.791
0,81,358,4.463
0,82,358,0.0
0,83,358,5.161
0,84,358,0.0
0,85,358,0.0
0,86,358,0.0
0,87,358,0.0
0,88,358,7.63
0,89,358,0.0
1,90,358,0.213
1,91,358,0.0
1,92,358,0.0
1,93,358,0.0
1,94,358,0.0
1,95,358,0.0
1,96,358,0.0
1,97,358,0.0
1,98,358,0.389
1,99,358,0.0
1,100,358,0.0
1,101,358,0.262
1,102,358,0.0
1,103,358,0.0
1,104,358,0.0
1,105,358,4.878
1,106,358,0.0
1,107,358,0.0
1,108,358,0.0
1,109,358,0.0
1,110,358,0.0
1,111,358,0.0
1,112,358,0.0
1,113,358,0.0
1,114,358,0.0
1,115,358,0.0
1,116,358,0.0
1,117,358,0.0
1,118,358,0.218
1,119,358,0.0
1,120,358,0.0
1,121,358,0.0
1,122,358,0.0
1,123,358,0.0
1,124,358,0.0
1,125,358,0.0
1,126,358,0.901
1,127,358,0.608
1,128,358,0.0
1,129,358,0.0
1,130,358,0.0
1,131,358,0.0
1,132,358,0.0
1,133,358,0.0
1,134,358,0.0
1,135,358,0.0
1,136,358,0.01
1,137,358,0.343
1,138,358,0.0
1,139,358,2.598
1,140,358,0.0
1,141,358,0.0
1,142,358,0.0
1,143,358,0.0
1,144,358,0.0
1,145,358,0.0
1,146,358,0.0
1,147,358,0.0
1,148,358,0.0
1,149,358,0.0
1,150,358,0.455
1,151,358,0.0
1,152,358,0.0
1,153,358,0.0
1,154,358,2.749
1,155,358,0.008
1,156,358,0.0
1,157,358,0.0
1,158,358,0.0
1,159,358,0.0
1,160,358,0.0
1,161,358,0.0
1,162,358,0.0
1,163,358,0.0
1,164,358,1.025
1,165,358,0.0
1,166,358,0.0
1,167,358,0.077
0,2,359,0.0
0,3,359,0.0
0,4,359,0.0
0,5,359,0.0
0,6,359,1.49
0,7,359,0.0
0,8,359,0.0
0,9,359,0.0
0,10,359,0.0
0,11,359,0.0
0,12,359,0.0
0,13,359,0.0
0,14,359,0.0
0,15,359,4.547
0,16,359,1.377
0,17,359,0.0
0,18,359,0.0
0,19,359,0.0
0,20,359,0.0
0,21,359,0.0
0,22,359,2.641
0,23,359,0.0
0,24,359,0.0
0,25,359,0.0
0,26,359,0.0
0,27,359,0.0
0,28,359,0.0
0,29,359,0.0
0,30,359,0.0
0,31,359,0.0
0,32,359,0.0
0,33,359,0.0
0,34,359,0.0
0,35,359,1.12
0,36,359,3.374
0,37,359,1.7
0,38,359,1.605
0,39,359,0.0
0,40,359,0.0
0,41,359,1.555
0,42,359,0.0
0,43,359,0.0
0,44,359,0.0
0,45,359,0.0
0,46,359,0.848
0,47,359,0.0
0,48,359,0.316
0,49,359,0.107
0,50,359,0.0
0,51,359,0.0
0,52,359,0.0
0,53,359,0.0
0,54,359,1.192
0,55,359,0.0
0,56,359,0.0
0,57,359,0.0
0,58,359,0.21
0,59,359,3.139
0,60,359,2.687
0,61,359,0.0
0,62,359,2.335
0,63,359,0.0
0,64,359,0.0
0,65,359,0.0
0,66,359,0.0
0,67,359,0.161
0,68,359,0.0
0,69,359,0.0
0,70,359,0.0
0,71,359,0.0
0,72,359,0.0
0,73,359,0.0
0,74,359,0.656
0,75,359,0.0
0,76,359,0.0
0,77,359,0.0
0,78,359,0.0
0,79,359,5.6
0,80,359,1.896
0,81,359,2.445
0,82,359,0.0
0,83,359,3.144
0,84,359,0.0
0,85,359,0.0
0,86,359,0.0
0,87,359,0.0
0,88,359,7.085
0,89,359,0.0
1,90,359,0.14
1,91,359,0.099
1,92,359,0.0
1,93,359,0.0
1,94,359,0.0
1,95,359,0.0
1,96,359,0.0
1,97,359,0.0
1,98,359,0.781
1,99,359,0.0
1,100,359,0.0
1,101,359,0.0
1,102,359,0.0
1,103,359,0.0
1,104,359,0.0
1,105,359,0.0
1,106,359,0.0
1,107,359,0.0
1,108,359,0.0
1,109,359,0.0
1,110,359,0.0
1,111,359,0.0
1,112,359,0.0
1,113,359,0.08
1,114,359,0.0
1,115,359,0.0
1,116,359,0.0
1,117,359,0.0
1,118,359,0.977
1,119,359,0.0
1,120,359,0.048
1,121,359,0.0
1,122,359,0.0
1,123,359,0.232
1,124,359,0.0
1,125,359,0.0
1,126,359,0.0
1,127,359,0.692
1,128,359,0.0
1,129,359,0.0
1,130,359,0.028
1,131,359,0.0
1,132,359,0.0
1,133,359,0.0
1,134,359,0.0
1,135,359,0.0
1,136,359,0.058
1,137,359,0.0
1,138,359,0.0
1,139,359,5.52
1,140,359,0.0
1,141,359,0.0
1,142,359,0.0
1,143,359,0.0
1,144,359,0.0
1,145,359,0.0
1,146,359,2.786
1,147,359,0.0
1,148,359,0.0
1,149,359,0.0
1,150,359,2.243
1,151,359,0.0
1,152,359,0.0
1,153,359,0.0
1,154,359,4.56
1,155,359,0.0
1,156,359,0.0
1,157,359,0.0
1,158,359,0.0
1,159,359,1.119
1,160,359,0.0
1,161,359,0.436
1,162,359,0.0
1,163,359,0.0
1,164,359,1.872
1,165,359,0.0
1,166,359,0.056
1,167,359,0.0
0,2,360,0.0
0,3,360,0.381
0,4,360,0.0
0,5,360,0.0
0,6,360,2.526
0,7,360,0.0
0,8,360,0.0
0,9,360,0.0
0,10,360,0.0
0,11,360,0.0
0,12,360,0.0
0,13,360,1.063
0,14,360,0.0
0,15,360,4.454
0,16,360,2.7
0,17,360,0.0
0,18,360,0.0
0,19,360,0.0
0,20,360,0.0
0,21,360,0.0
0,22,360,4.105
0,23,360,0.0
0,24,360,0.0
0,25,360,0.0
0,26,360,0.0
0,27,360,0.0
0,28,360,0.0
0,29,360,0.0
0,30,360,0.0
0,31,360,0.0
0,32,360,0.0
0,33,360,0.0
0,34,360,0.0
0,35,360,0.796
0,36,360,2.31
0,37,360,2.432
0,38,360,0.899
0,39,360,0.0
0,40,360,0.0
0,41,360,0.0
0,42,360,0.0
0,43,360,0.0
0,44,360,0.0
0,45,360,0.0
0,46,360,2.976
0,47,360,0.0
0,48,360,0.0
0,49,360,0.142
0,50,360,0.0
0,51,360,0.0
0,52,360,0.0
0,53,360,0.0
0,54,360,0.0
0,55,360,0.557
0,56,360,0.194
0,57,360,0.0
0,58,360,0.0
0,59,360,2.551
0,60,360,3.37
0,61,360,0.0
0,62,360,1.177
0,63,360,0.0
0,64,360,0.0
0,65,360,1.557
0,66,360,0.297
0,67,360,0.0
0,68,360,0.0
0,69,360,0.0
0,70,360,0.0
0,71,360,0.0
0,72,360,0.0
0,73,360,0.687
0,74,360,0.0
0,75,360,0.0
0,76,360,0.0
0,77,360,0.798
0,78,360,0.0
0,79,360,5.028
0,80,360,1.579
0,81,360,5.527
0,82,360,0.0
0,83,360,4.442
0,84,360,3.789
0,85,360,0.0
0,86,360,0.0
0,87,360,0.0
0,88,360,7.697
0,89,360,0.0
1,90,360,0.0
1,91,360,0.386
1,92,360,0.0
1,93,360,0.0
1,94,360,0.0
1,95,360,0.0
1,96,360,0.0
1,97,360,0.0
1,98,360,0.337
1,99,360,0.0
1,100,360,0.0
1,101,360,0.0
1,102,360,0.0
1,103,360,0.0
1,104,360,0.0
1,105,360,0.0
1,106,360,0.0
1,107,360,0.0
1,108,360,0.0
1,109,360,0.0
1,110,360,0.0
1,111,360,0.0
1,112,360,0.0
1,113,360,0.035
1,114,360,0.0
1,115,360,0.0
1,116,360,0.0
1,117,360,0.0
1,118,360,0.0
1,119,360,0.0
1,120,360,0.0
1,121,360,0.509
1,122,360,0.0
1,123,360,0.0
1,124,360,0.0
1,125,360,0.0
1,126,360,0.0
1,127,360,0.0
1,128,360,0.0
1,129,360,0.0
1,130,360,0.595
1,131,360,0.0
1,132,360,0.0
1,133,360,0.0
1,134,360,0.0
1,135,360,0.0
1,136,360,0.0
1,137,360,0.004
1,138,360,0.0
1,139,360,0.0
1,140,360,0.0
1,141,360,0.0
1,142,360,0.0
1,143,360,0.0
1,144,360,0.0
1,145,360,0.0
1,146,360,0.691
1,147,360,0.0
1,148,360,0.0
1,149,360,0.0
1,150,360,0.279
1,151,360,0.0
1,152,360,0.0
1,153,360,0.0
1,154,360,0.314
1,155,360,0.0
1,156,360,0.0
1,157,360,0.0
1,158,360,0.0
1,159,360,1.533
1,160,360,0.0
1,161,360,0.0
1,162,360,0.0
1,163,360,0.0
1,164,360,0.912
1,165,360,0.0
1,166,360,0.0
1,167,360,0.0
0,2,361,0.0
0,3,361,0.0
0,4,361,1.177
0,5,361,0.0
0,6,361,1.275
0,7,361,0.067
0,8,361,0.0
0,9,361,0.0
0,10,361,0.0
0,11,361,0.074
0,12,361,0.0
0,13,361,1.775
0,14,361,0.0
0,15,361,3.614
0,16,361,1.431
0,17,361,0.0
0,18,361,0.0
0,19,361,0.928
0,20,361,1.118
0,21,361,0.0
0,22,361,2.752
0,23,361,0.0
0,24,361,0.0
0,25,361,0.0
0,26,361,0.0
0,27,361,0.0
0,28,361,0.0
0,29,361,0.0
0,30,361,0.0
0,31,361,0.0
0,32,361,0.0
0,33,361,1.435
0,34,361,0.0
0,35,361,0.0
0,36,361,4.11
0,37,361,1.051
0,38,361,0.923
0,39,361,0.0
0,40,361,2.199
0,41,361,2.353
0,42,361,0.0
0,43,361,0.0
0,44,361,0.0
0,45,361,1.353
0,46,361,2.071
0,47,361,0.0
0,48,361,0.0
0,49,361,0.1
0,50,361,0.0
0,51,361,0.336
0,52,361,0.0
0,53,361,0.0
0,54,361,0.685
0,55,361,2.264
0,56,361,0.855
0,57,361,0.9
0,58,361,0.0
0,59,361,0.741
0,60,361,4.391
0,61,361,0.0
0,62,361,2.657
0,63,361,0.0
0,64,361,0.0
0,65,361,0.0
0,66,361,0.0
0,67,361,0.339
0,68,361,0.0
0,69,361,0.0
0,70,361,0.0
0,71,361,0.0
0,72,361,0.0
0,73,361,0.278
0,74,361,0.0
0,75,361,0.0
0,76,361,0.0
0,77,361,0.0
0,78,361,0.0
0,79,361,5.851
0,80,361,1.745
0,81,361,5.581
0,82,361,0.0
0,83,361,1.511
0,84,361,2.747
0,85,361,0.0
0,86,361,0.0
0,87,361,0.0
0,88,361,7.359
0,89,361,0.0
1,90,361,0.251
1,91,361,0.0
1,92,361,0.0
1,93,361,0.0
1,94,361,0.0
1,95,361,0.0
1,96,361,0.0
1,97,361,0.0
1,98,361,0.084
1,99,361,0.0
1,100,361,0.0
1,101,361,0.0
1,102,361,0.0
1,103,361,0.0
1,104,361,0.0
1,105,361,0.0
1,106,361,0.0
1,107,361,0.0
1,108,361,0.0
1,109,361,0.294
1,110,361,0.0
1,111,361,0.534
1,112,361,0.0
1,113,361,0.24
1,114,361,0.011
1,115,361,0.0
1,116,361,0.0
1,117,361,0.0
1,118,361,0.0
1,119,361,0.0
1,120,361,0.0
1,121,361,0.251
1,122,361,0.0
1,123,361,0.0
1,124,361,0.0
1,125,361,0.0
1,126,361,0.0
1,127,361,0.193
1,128,361,0.0
1,129,361,0.0
1,130,361,0.0
1,131,361,0.0
1,132,361,0.393
1,133,361,0.0
1,134,361,0.0
1,135,361,0.0
1,136,361,0.03
1,137,361,0.0
1,138,361,0.0
1,139,361,2.572
1,140,361,0.0
1,141,361,0.0
1,142,361,0.0
1,143,361,0.0
1,144,361,0.0
1,145,361,0.0
1,146,361,0.0
1,147,361,0.0
1,148,361,0.0
1,149,361,0.0
1,150,361,0.007
1,151,361,0.0
1,152,361,0.0
1,153,361,0.0
1,154,361,3.438
1,155,361,0.0
1,156,361,0.0
1,157,361,0.0
1,158,361,0.0
1,159,361,1.39
1,160,361,0.0
1,161,361,0.123
1,162,361,0.0
1,163,361,0.0
1,164,361,2.916
1,165,361,0.0
1,166,361,0.0
1,167,361,0.128
0,2,362,0.0
0,3,362,0.0
0,4,362,0.0
0,5,362,0.0
0,6,362,2.393
0,7,362,0.0
0,8,362,0.0
0,9,362,0.0
0,10,362,0.0
0,11,362,0.0
0,12,362,0.0
0,13,362,1.866
0,14,362,0.0
0,15,362,4.302
0,16,362,2.572
0,17,362,0.0
0,18,362,0.0
0,19,362,0.0
0,20,362,0.0
0,21,362,0.0
0,22,362,4.664
0,23,362,0.0
0,24,362,0.0
0,25,362,0.0
0,26,362,0.0
0,27,362,0.0
0,28,362,0.0
0,29,362,0.0
0,30,362,0.0
0,31,362,0.0
0,32,362,0.0
0,33,362,1.508
0,34,362,0.0
0,35,362,3.412
0,36,362,3.376
0,37,362,2.912
0,38,362,0.0
0,39,362,0.0
0,40,362,0.0
0,41,362,2.447
0,42,362,0.0
0,43,362,0.0
0,44,362,0.0
0,45,362,0.0
0,46,362,0.0
0,47,362,0.0
0,48,362,0.0
0,49,362,0.207
0,50,362,0.0
0,51,362,0.0
0,52,362,0.0
0,53,362,0.0
0,54,362,0.407
0,55,362,0.0
0,56,362,0.0
0,57,362,0.0
0,58,362,0.0
0,59,362,1.754
0,60,362,4.389
0,61,362,0.0
0,62,362,4.801
0,63,362,0.0
0,64,362,0.0
0,65,362,0.0
0,66,362,0.0
0,67,362,0.0
0,68,362,0.0
0,69,362,0.0
0,70,362,0.0
0,71,362,0.0
0,72,362,0.0
0,73,362,0.411
0,74,362,0.0
0,75,362,0.0
0,76,362,0.0
0,77,362,0.223
0,78,362,0.0
0,79,362,5.95
0,80,362,1.576
0,81,362,7.091
0,82,362,0.0
0,83,362,1.837
0,84,362,3.145
0,85,362,0.0
0,86,362,0.0
0,87,362,0.0
0,88,362,8.229
0,89,362,0.0
1,90,362,0.046
1,91,362,0.463
1,92,362,0.0
1,93,362,0.0
1,94,362,0.0
1,95,362,0.0
1,96,362,0.0
1,97,362,0.0
1,98,362,0.468
1,99,362,0.0
1,100,362,0.0
1,101,362,0.0
1,102,362,0.0
1,103,362,0.0
1,104,362,0.0
1,105,362,0.0
1,106,362,0.0
1,107,362,0.0
1,108,362,0.0
1,109,362,0.168
1,110,362,0.0
1,111,362,0.469
1,112,362,0.0
1,113,362,0.203
1,114,362,0.0
1,115,362,0.0
1,116,362,0.0
1,117,362,0.0
1,118,362,0.0
1,119,362,0.0
1,120,362,0.0
1,121,362,1.549
1,122,362,0.0
1,123,362,0.0
1,124,362,0.0
1,125,362,0.0
1,126,362,0.004
1,127,362,0.274
1,128,362,0.0
1,129,362,0.0
1,130,362,0.887
1,131,362,0.0
1,132,362,0.675
1,133,362,0.0
1,134,362,0.0
1,135,362,0.0
1,136,362,0.0
1,137,362,0.0
1,138,362,0.0
1,139,362,4.18
1,140,362,0.0
1,141,362,0.118
1,142,362,0.0
1,143,362,0.356
1,144,362,0.0
1,145,362,0.0
1,146,362,0.0
1,147,362,0.0
1,148,362,2.612
1,149,362,0.0
1,150,362,0.733
1,151,362,0.0
1,152,362,0.0
1,153,362,0.0
1,154,362,4.131
1,155,362,0.149
1,156,362,0.0
1,157,362,0.0
1,158,362,0.0
1,159,362,3.651
1,160,362,0.0
1,161,362,0.243
1,162,362,0.0
1,163,362,0.0
1,164,362,1.3
1,165,362,0.0
1,166,362,0.202
1,167,362,0.0
0,2,363,0.0
0,3,363,0.0
0,4,363,1.05
0,5,363,0.0
0,6,363,3.576
0,7,363,0.531
0,8,363,0.0
0,9,363,0.0
0,10,363,0.0
0,11,363,0.0
0,12,363,0.0
0,13,363,1.824
0,14,363,0.0
0,15,363,6.278
0,16,363,0.0
0,17,363,0.0
0,18,363,0.0
0,19,363,0.0
0,20,363,0.0
0,21,363,0.0
0,22,363,1.5
0,23,363,0.0
0,24,363,0.0
0,25,363,0.0
0,26,363,0.0
0,27,363,0.409
0,28,363,0.0
0,29,363,0.0
0,30,363,0.375
0,31,363,0.0
0,32,363,0.0
0,33,363,0.0
0,34,363,0.0
0,35,363,0.0
0,36,363,4.01
0,37,363,0.0
0,38,363,0.0
0,39,363,0.0
0,40,363,0.0
0,41,363,0.0
0,42,363,0.0
0,43,363,0.0
0,44,363,0.0
0,45,363,1.087
0,46,363,0.0
0,47,363,0.0
0,48,363,0.0
0,49,363,0.0
0,50,363,0.0
0,51,363,0.0
0,52,363,0.0
0,53,363,0.0
0,54,363,0.768
0,55,363,0.964
0,56,363,0.0
0,57,363,0.0
0,58,363,1.504
0,59,363,1.764
0,60,363,3.444
0,61,363,0.0
0,62,363,2.094
0,63,363,0.0
0,64,363,0.0
0,65,363,0.0
0,66,363,0.0
0,67,363,0.243
0,68,363,0.0
0,69,363,0.0
0,70,363,0.0
0,71,363,0.0
0,72,363,0.0
0,73,363,0.0
0,74,363,0.0
0,75,363,0.0
0,76,363,0.0
0,77,363,0.325
0,78,363,0.0
0,79,363,5.273
0,80,363,0.848
0,81,363,2.73
0,82,363,0.0
0,83,363,3.803
0,84,363,0.0
0,85,363,0.0
0,86,363,0.628
0,87,363,0.0
0,88,363,7.863
0,89,363,0.0
1,90,363,0.315
1,91,363,0.0
1,92,363,0.0
1,93,363,0.0
1,94,363,0.0
1,95,363,0.0
1,96,363,0.0
1,97,363,0.0
1,98,363,1.268
1,99,363,0.0
1,100,363,0.0
1,101,363,0.465
1,102,363,0.0
1,103,363,0.0
1,104,363,0.216
1,105,363,3.168
1,106,363,0.0
1,107,363,0.0
1,108,363,0.0
1,109,363,0.965
1,110,363,0.0
1,111,363,0.355
1,112,363,0.0
1,113,363,0.099
1,114,363,0.438
1,115,363,0.0
1,116,363,0.0
1,117,363,0.0
1,118,363,0.132
1,119,363,0.0
1,120,363,0.0
1,121,363,0.081
1,122,363,0.0
1,123,363,0.0
1,124,363,0.0
1,125,363,0.0
1,126,363,1.424
1,127,363,0.817
1,128,363,0.0
1,129,363,0.0
1,130,363,0.0
1,131,363,0.0
1,132,363,0.317
1,133,363,0.0
1,134,363,0.0
1,135,363,0.084
1,136,363,0.0
1,137,363,0.405
1,138,363,0.0
1,139,363,3.404
1,140,363,0.308
1,141,363,0.0
1,142,363,0.0
1,143,363,0.0
1,144,363,0.116
1,145,363,0.0
1,146,363,0.0
1,147,363,0.069
1,148,363,0.0
1,149,363,0.032
1,150,363,1.627
1,151,363,0.0
1,152,363,0.0
1,153,363,0.0
1,154,363,3.098
1,155,363,0.159
1,156,363,0.0
1,157,363,0.0
1,158,363,0.0
1,159,363,0.737
1,160,363,0.0
1,161,363,1.007
1,162,363,0.0
1,163,363,0.0
1,164,363,2.42
1,165,363,0.116
1,166,363,0.273
1,167,363,0.24
0,2,364,0.0
0,3,364,0.0
0,4,364,0.0
0,5,364,0.0
0,6,364,0.984
0,7,364,0.0
0,8,364,0.0
0,9,364,0.0
0,10,364,0.0
0,11,364,0.0
0,12,364,0.0
0,13,364,1.635
0,14,364,0.0
0,15,364,6.244
0,16,364,0.0
0,17,364,0.0
0,18,364,0.0
0,19,364,0.693
0,20,364,0.0
0,21,364,0.0
0,22,364,3.009
0,23,364,0.0
0,24,364,0.0
0,25,364,0.0
0,26,364,0.0
0,27,364,0.0
0,28,364,0.0
0,29,364,0.0
0,30,364,0.0
0,31,364,0.0
0,32,364,0.0
0,33,364,0.0
0,34,364,0.0
0,35,364,2.475
0,36,364,3.583
0,37,364,2.012
0,38,364,0.0
0,39,364,0.0
0,40,364,0.0
0,41,364,1.589
0,42,364,0.0
0,43,364,0.0
0,44,364,0.0
0,45,364,0.0
0,46,364,0.0
0,47,364,0.0
0,48,364,0.0
0,49,364,0.0
0,50,364,0.0
0,51,364,0.0
0,52,364,1.212
0,53,364,0.0
0,54,364,1.834
0,55,364,0.0
0,56,364,0.445
0,57,364,0.0
0,58,364,0.0
0,59,364,2.766
0,60,364,3.484
0,61,364,0.0
0,62,364,3.495
0,63,364,0.0
0,64,364,0.0
0,65,364,0.0
0,66,364,0.0
0,67,364,1.363
0,68,364,0.0
0,69,364,0.0
0,70,364,0.0
0,71,364,0.0
0,72,364,0.0
0,73,364,0.0
0,74,364,0.0
0,75,364,0.0
0,76,364,0.0
0,77,364,0.156
0,78,364,0.0
0,79,364,5.859
0,80,364,1.611
0,81,364,2.651
0,82,364,0.0
0,83,364,4.596
0,84,364,0.0
0,85,364,0.0
0,86,364,0.501
0,87,364,0.0
0,88,364,8.279
0,89,364,0.089
1,90,364,0.056
1,91,364,0.0
1,92,364,0.0
1,93,364,0.0
1,94,364,0.0
1,95,364,0.0
1,96,364,0.0
1,97,364,0.0
1,98,364,0.795
1,99,364,0.0
1,100,364,0.0
1,101,364,0.0
1,102,364,0.0
1,103,364,0.0
1,104,364,0.0
1,105,364,0.0
1,106,364,0.0
1,107,364,0.0
1,108,364,0.0
1,109,364,0.0
1,110,364,0.0
1,111,364,0.396
1,112,364,0.0
1,113,364,0.124
1,114,364,0.041
1,115,364,0.0
1,116,364,0.0
1,117,364,0.0
1,118,364,0.743
1,119,364,0.0
1,120,364,0.0
1,121,364,0.138
1,122,364,0.0
1,123,364,0.0
1,124,364,0.0
1,125,364,0.0
1,126,364,1.212
1,127,364,0.396
1,128,364,0.0
1,129,364,0.0
1,130,364,0.0
1,131,364,0.0
1,132,364,0.075
1,133,364,0.0
1,134,364,0.0
1,135,364,0.0
1,136,364,0.068
1,137,364,0.042
1,138,364,0.0
1,139,364,5.136
1,140,364,0.0
1,141,364,0.0
1,142,364,0.0
1,143,364,0.0
1,144,364,0.0
1,145,364,0.0
1,146,364,0.885
1,147,364,0.0
1,148,364,0.0
1,149,364,0.0
1,150,364,0.575
1,151,364,0.0
1,152,364,0.0
1,153,364,0.0
1,154,364,4.193
1,155,364,0.0
1,156,364,0.0
1,157,364,0.0
1,158,364,0.0
1,159,364,1.269
1,160,364,0.0
1,161,364,0.286
1,162,364,0.0
1,163,364,0.0
1,164,364,3.01
1,165,364,0.0
1,166,364,0.0
1,167,364,0.0
0,2,365,0.0
0,3,365,0.0
0,4,365,0.0
0,5,365,0.0
0,6,365,0.0
0,7,365,0.0
0,8,365,0.0
0,9,365,0.0
0,10,365,0.0
0,11,365,0.0
0,12,365,0.0
0,13,365,0.0
0,14,365,0.0
0,15,365,0.0
0,16,365,0.0
0,17,365,0.0
0,18,365,0.0
0,19,365,0.0
0,20,365,0.0
0,21,365,0.0
0,22,365,0.0
0,23,365,0.0
0,24,365,0.0
0,25,365,0.0
0,26,365,0.0
0,27,365,0.0
0,28,365,0.0
0,29,365,0.0
0,30,365,0.0
0,31,365,0.0
0,32,365,0.0
0,33,365,0.0
0,34,365,0.0
0,35,365,0.0
0,36,365,0.0
0,37,365,0.0
0,38,365,0.0
0,39,365,0.0
0,40,365,0.0
0,41,365,0.0
0,42,365,0.0
0,43,365,0.0
0,44,365,0.0
0,45,365,0.0
0,46,365,0.0
0,47,365,0.0
0,48,365,0.0
0,49,365,0.0
0,50,365,0.0
0,51,365,0.0
0,52,365,0.0
0,53,365,0.0
0,54,365,0.0
0,55,365,0.0
0,56,365,0.0
0,57,365,0.0
0,58,365,0.0
0,59,365,0.0
0,60,365,0.0
0,61,365,0.0
0,62,365,0.0
0,63,365,0.0
0,64,365,0.0
0,65,365,0.0
0,66,365,0.0
0,67,365,0.0
0,68,365,0.0
0,69,365,0.0
0,70,365,0.0
0,71,365,0.0
0,72,365,0.0
0,73,365,0.0
0,74,365,0.0
0,75,365,0.0
0,76,365,0.0
0,77,365,0.0
0,78,365,0.0
0,79,365,0.0
0,80,365,0.0
0,81,365,0.198
0,82,365,0.0
0,83,365,0.0
0,84,365,0.0
0,85,365,0.0
0,86,365,0.0
0,87,365,0.0
0,88,365,0.0
0,89,365,0.0
1,90,365,0.0
1,91,365,0.0
1,92,365,0.0
1,93,365,0.0
1,94,365,0.0
1,95,365,0.0
1,96,365,0.0
1,97,365,0.0
1,98,365,0.0
1,99,365,0.0
1,100,365,0.0
1,101,365,0.0
1,102,365,0.0
1,103,365,0.0
1,104,365,0.0
1,105,365,0.0
1,106,365,0.0
1,107,365,0.0
1,108,365,0.0
1,109,365,0.0
1,110,365,0.0
1,111,365,0.0
1,112,365,0.0
1,113,365,0.0
1,114,365,0.0
1,115,365,0.0
1,116,365,0.0
1,117,365,0.0
1,118,365,0.0
1,119,365,0.0
1,120,365,0.0
1,121,365,0.0
1,122,365,0.0
1,123,365,0.0
1,124,365,0.0
1,125,365,0.0
1,126,365,0.0
1,127,365,0.0
1,128,365,0.0
1,129,365,0.0
1,130,365,0.0
1,131,365,0.0
1,132,365,0.0
1,133,365,0.0
1,134,365,0.0
1,135,365,0.0
1,136,365,0.0
1,137,365,0.0
1,138,365,0.0
1,139,365,0.0
1,140,365,0.0
1,141,365,0.0
1,142,365,0.0
1,143,365,0.0
1,144,365,0.0
1,145,365,0.0
1,146,365,0.0
1,147,365,0.0
1,148,365,0.0
1,149,365,0.0
1,150,365,0.0
1,151,365,0.0
1,152,365,0.0
1,153,365,0.0
1,154,365,0.0
1,155,365,0.0
1,156,365,0.0
1,157,365,0.0
1,158,365,0.0
1,159,365,0.0
1,160,365,0.0
1,161,365,0.0
1,162,365,0.0
1,163,365,0.0
1,164,365,0.217
1,165,365,0.0
1,166,365,0.0
1,167,365,0.0
0,2,366,0.0
0,3,366,0.0
0,4,366,0.0
0,5,366,0.0
0,6,366,0.0
0,7,366,0.0
0,8,366,0.0
0,9,366,0.0
0,10,366,0.0
0,11,366,0.0
0,12,366,0.0
0,13,366,0.0
0,14,366,0.0
0,15,366,0.0
0,16,366,0.0
0,17,366,0.0
0,18,366,0.0
0,19,366,0.0
0,20,366,0.0
0,21,366,0.0
0,22,366,0.0
0,23,366,0.0
0,24,366,0.0
0,25,366,0.0
0,26,366,0.0
0,27,366,0.0
0,28,366,0.0
0,29,366,0.0
0,30,366,0.0
0,31,366,0.0
0,32,366,0.0
0,33,366,0.0
0,34,366,0.0
0,35,366,0.0
0,36,366,0.0
0,37,366,0.0
0,38,366,0.0
0,39,366,0.0
0,40,366,0.0
0,41,366,0.0
0,42,366,0.0
0,43,366,0.0
0,44,366,0.0
0,45,366,0.0
0,46,366,0.0
0,47,366,0.0
0,48,366,0.0
0,49,366,0.0
0,50,366,0.0
0,51,366,0.0
0,52,366,0.0
0,53,366,0.0
0,54,366,0.0
0,55,366,0.0
0,56,366,0.0
0,57,366,0.0
0,58,366,0.0
0,59,366,0.0
0,60,366,0.0
0,61,366,0.0
0,62,366,0.0
0,63,366,0.0
0,64,366,0.0
0,65,366,0.0
0,66,366,0.0
0,67,366,0.0
0,68,366,0.0
0,69,366,0.0
0,70,366,0.0
0,71,366,0.0
0,72,366,0.0
0,73,366,0.0
0,74,366,0.0
0,75,366,0.0
0,76,366,0.0
0,77,366,0.0
0,78,366,0.0
